Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
4790,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,Not,54.92,5,0.2,10.98,0,34,0.1999,2015,11,3,Thursday,2015Q4
4791,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,Not,364.95,5,0.5,-248.17,0,34,-0.68,2015,11,3,Thursday,2015Q4
4792,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,OFF-PA-10001166,Office Supplies,Paper,Xerox 1932,Not,85.06,3,0.2,28.71,0,34,0.3375,2015,11,3,Thursday,2015Q4
4793,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,Not,27.7,3,0.2,9.69,0,34,0.3498,2015,11,3,Thursday,2015Q4
4794,US-2015-141684,2015-06-29,2015-06-29,Standard Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â x 11â",Not,24.96,4,0.0,11.23,0,0,0.4499,2015,6,0,Monday,2015Q2
4795,CA-2015-144722,2015-03-16,2015-03-23,Standard Class,MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Not,43.13,1,0.0,18.11,0,7,0.4199,2015,3,0,Monday,2015Q1
4796,CA-2015-120516,2015-08-13,2015-08-17,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Marietta,Georgia,30062,South,Cassandra Brandow,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,Not,5.64,3,0.0,2.71,0,4,0.4805,2015,8,3,Thursday,2015Q3
4797,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,Not,57.58,3,0.7,-44.15,0,5,-0.7668,2016,5,5,Saturday,2016Q2
4798,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,Not,31.1,6,0.2,10.89,0,5,0.3502,2016,5,5,Saturday,2016Q2
4799,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",Not,30.19,3,0.2,8.3,0,5,0.2749,2016,5,5,Saturday,2016Q2
4800,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Not,43.6,5,0.2,4.36,0,5,0.1,2016,5,5,Saturday,2016Q2
4801,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,Not,4.77,2,0.2,0.42,0,5,0.0881,2016,5,5,Saturday,2016Q2
4802,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,Not,10.38,2,0.7,-7.61,0,5,-0.7331,2016,5,5,Saturday,2016Q2
4803,US-2016-148901,2016-05-14,2016-05-19,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,Not,13.39,8,0.7,-9.82,0,5,-0.7334,2016,5,5,Saturday,2016Q2
4804,CA-2017-136364,2017-07-13,2017-07-17,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,Not,39.59,1,0.4,-7.26,0,4,-0.1834,2017,7,3,Thursday,2017Q3
4805,CA-2017-136364,2017-07-13,2017-07-17,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,Not,91.01,9,0.2,19.34,0,4,0.2125,2017,7,3,Thursday,2017Q3
4806,CA-2015-137708,2015-11-22,2015-11-25,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,Not,37.94,2,0.0,18.21,0,3,0.48,2015,11,6,Sunday,2015Q4
4807,CA-2015-137708,2015-11-22,2015-11-25,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,Not,42.8,10,0.0,19.26,0,3,0.45,2015,11,6,Sunday,2015Q4
4808,CA-2015-137708,2015-11-22,2015-11-25,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",Not,33.63,3,0.0,10.09,0,3,0.3,2015,11,6,Sunday,2015Q4
4809,CA-2014-149055,2014-11-23,2014-11-28,Standard Class,PB-19210,Phillip Breyer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,Not,62.81,3,0.2,21.2,0,5,0.3375,2014,11,6,Sunday,2014Q4
4810,CA-2015-151589,2015-12-27,2015-12-30,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Kelly Williams,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,Not,195.64,4,0.0,91.95,0,3,0.47,2015,12,6,Sunday,2015Q4
4811,CA-2015-151589,2015-12-27,2015-12-30,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Kelly Williams,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,Not,239.9,2,0.0,71.97,0,3,0.3,2015,12,6,Sunday,2015Q4
4812,CA-2016-121370,2016-11-14,2016-11-19,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,Not,380.06,3,0.3,-21.72,0,5,-0.0571,2016,11,0,Monday,2016Q4
4813,CA-2016-121370,2016-11-14,2016-11-19,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,Not,1199.98,4,0.4,180.0,0,5,0.15,2016,11,0,Monday,2016Q4
4814,CA-2016-121370,2016-11-14,2016-11-19,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Not,48.58,3,0.2,9.72,0,5,0.2001,2016,11,0,Monday,2016Q4
4815,CA-2016-111696,2016-08-05,2016-10-05,First Class,TB-21625,Trudy Brown,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,Not,17.94,3,0.0,8.07,0,61,0.4498,2016,8,4,Friday,2016Q3
4816,CA-2014-139598,2014-12-26,2014-12-31,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Not,18.26,3,0.2,6.16,0,5,0.3373,2014,12,4,Friday,2014Q4
4817,CA-2014-139598,2014-12-26,2014-12-31,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,Not,34.66,2,0.2,5.63,0,5,0.1624,2014,12,4,Friday,2014Q4
4818,CA-2014-139598,2014-12-26,2014-12-31,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Not,81.55,2,0.2,8.16,0,5,0.1001,2014,12,4,Friday,2014Q4
4819,CA-2014-139598,2014-12-26,2014-12-31,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,Not,227.14,4,0.2,-42.59,0,5,-0.1875,2014,12,4,Friday,2014Q4
4820,CA-2017-117436,2017-08-06,2017-08-06,Standard Class,LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East,Chuck Magee,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,Not,10.36,2,0.0,5.08,0,0,0.4903,2017,8,6,Sunday,2017Q3
4821,CA-2015-140025,2015-07-04,2015-11-04,Standard Class,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,Not,463.25,8,0.8,-1181.28,0,123,-2.55,2015,7,5,Saturday,2015Q3
4822,CA-2015-140025,2015-07-04,2015-11-04,Standard Class,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,Not,383.95,6,0.2,47.99,0,123,0.125,2015,7,5,Saturday,2015Q3
4823,CA-2016-134222,2016-10-07,2016-11-07,Same Day,NZ-18565,Nick Zandusky,Home Office,United States,Yuma,Arizona,85364,West,Anna Andreadi,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,Not,44.86,6,0.7,-35.88,0,31,-0.7998,2016,10,4,Friday,2016Q4
4824,CA-2016-140018,2016-11-21,2016-11-26,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,Not,30.34,7,0.7,-24.28,0,5,-0.8003,2016,11,0,Monday,2016Q4
4825,CA-2016-140018,2016-11-21,2016-11-26,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",Not,127.55,3,0.3,-9.11,0,5,-0.0714,2016,11,0,Monday,2016Q4
4826,CA-2016-140018,2016-11-21,2016-11-26,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",Not,77.95,3,0.2,15.59,0,5,0.2,2016,11,0,Monday,2016Q4
4827,US-2017-136707,2017-12-11,2017-12-11,First Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,14.02,4,0.2,4.91,0,0,0.3502,2017,12,0,Monday,2017Q4
4828,CA-2014-152562,2014-01-11,2014-08-11,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Not,69.52,2,0.0,19.47,0,212,0.2801,2014,1,5,Saturday,2014Q1
4829,CA-2014-152562,2014-01-11,2014-08-11,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",Not,5.64,3,0.0,1.64,0,212,0.2908,2014,1,5,Saturday,2014Q1
4830,CA-2016-152408,2016-05-15,2016-05-21,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,Not,13.78,3,0.2,4.48,0,6,0.3251,2016,5,6,Sunday,2016Q2
4831,CA-2014-120278,2014-07-11,2014-12-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,Kelly Williams,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,Not,245.88,6,0.0,68.85,0,153,0.28,2014,7,4,Friday,2014Q3
4832,CA-2014-120278,2014-07-11,2014-12-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,Kelly Williams,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,Not,36.63,3,0.0,9.89,0,153,0.27,2014,7,4,Friday,2014Q3
4833,CA-2014-120278,2014-07-11,2014-12-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,Kelly Williams,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,Not,22.58,2,0.0,5.87,0,153,0.26,2014,7,4,Friday,2014Q3
4834,CA-2014-120278,2014-07-11,2014-12-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,Kelly Williams,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Not,12.39,3,0.0,5.82,0,153,0.4697,2014,7,4,Friday,2014Q3
4835,CA-2017-167661,2017-05-10,2017-10-10,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Not,39.92,5,0.2,13.47,0,153,0.3374,2017,5,2,Wednesday,2017Q2
4836,CA-2017-167661,2017-05-10,2017-10-10,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,Not,61.96,2,0.0,27.88,0,153,0.45,2017,5,2,Wednesday,2017Q2
4837,CA-2017-167661,2017-05-10,2017-10-10,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,Not,19.94,4,0.2,7.23,0,153,0.3626,2017,5,2,Wednesday,2017Q2
4838,CA-2017-106831,2017-01-06,2017-03-06,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,Chuck Magee,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Not,3.8,2,0.7,-2.66,0,59,-0.7,2017,1,4,Friday,2017Q1
4839,CA-2017-106831,2017-01-06,2017-03-06,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,Chuck Magee,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,Not,27.74,6,0.2,10.06,0,59,0.3627,2017,1,4,Friday,2017Q1
4840,CA-2017-106831,2017-01-06,2017-03-06,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,Chuck Magee,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Not,158.38,4,0.4,-34.31,0,59,-0.2166,2017,1,4,Friday,2017Q1
4841,CA-2017-154123,2017-11-20,2017-11-25,Standard Class,SC-20050,Sample Company A,Home Office,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,Not,27.58,2,0.0,11.58,0,5,0.4199,2017,11,0,Monday,2017Q4
4842,CA-2016-136049,2016-12-23,2016-12-28,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Bowling Green,Ohio,43402,East,Chuck Magee,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Not,5.55,3,0.7,-4.07,0,5,-0.7333,2016,12,4,Friday,2016Q4
4843,CA-2017-118402,2017-09-29,2017-09-29,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,Not,243.92,5,0.2,-54.88,0,0,-0.225,2017,9,4,Friday,2017Q3
4844,US-2016-139388,2016-07-11,2016-09-11,First Class,CC-12475,Cindy Chapman,Consumer,United States,Lakewood,New Jersey,8701,East,Chuck Magee,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,Not,14.96,4,0.0,0.3,0,62,0.0201,2016,7,0,Monday,2016Q3
4845,US-2014-128685,2014-04-04,2014-05-04,First Class,MZ-17515,Mary Zewe,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,7.18,2,0.2,2.25,0,30,0.3134,2014,4,4,Friday,2014Q2
4846,CA-2015-124044,2015-07-23,2015-07-26,Second Class,MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East,Chuck Magee,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,10.51,3,0.2,3.68,0,3,0.3501,2015,7,3,Thursday,2015Q3
4847,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,Anna Andreadi,TEC-PH-10002115,Technology,Phones,Plantronics 81402,Not,263.96,5,0.2,19.8,0,2,0.075,2014,6,2,Wednesday,2014Q2
4848,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,Anna Andreadi,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Not,71.63,11,0.2,17.91,0,2,0.25,2014,6,2,Wednesday,2014Q2
4849,CA-2014-164469,2014-06-25,2014-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,Anna Andreadi,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Not,9.33,1,0.2,0.82,0,2,0.0879,2014,6,2,Wednesday,2014Q2
4850,CA-2014-107818,2014-08-09,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,Anna Andreadi,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,Not,5.88,2,0.0,2.65,0,36,0.4507,2014,8,5,Saturday,2014Q3
4851,CA-2014-107818,2014-08-09,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,Anna Andreadi,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,975.92,5,0.2,121.99,0,36,0.125,2014,8,5,Saturday,2014Q3
4852,CA-2014-107818,2014-08-09,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,Anna Andreadi,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Not,303.84,8,0.0,91.15,0,36,0.3,2014,8,5,Saturday,2014Q3
4853,CA-2014-107818,2014-08-09,2014-09-14,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,Anna Andreadi,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,Not,485.88,6,0.0,19.44,0,36,0.04,2014,8,5,Saturday,2014Q3
4854,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,Anna Andreadi,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",Not,12.54,3,0.0,4.51,0,3,0.3596,2014,12,4,Friday,2014Q4
4855,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,Anna Andreadi,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,Not,8.94,3,0.0,0.63,0,3,0.0705,2014,12,4,Friday,2014Q4
4856,CA-2014-113320,2014-12-12,2014-12-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,Anna Andreadi,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,Not,9.24,3,0.0,4.44,0,3,0.4805,2014,12,4,Friday,2014Q4
4857,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,Not,70.01,3,0.2,24.5,0,4,0.35,2015,1,1,Tuesday,2015Q1
4858,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Not,77.6,4,0.0,38.02,0,4,0.4899,2015,1,1,Tuesday,2015Q1
4859,CA-2015-137526,2015-01-13,2015-01-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Not,464.85,9,0.0,92.97,0,4,0.2,2015,1,1,Tuesday,2015Q1
4860,CA-2017-136063,2017-12-15,2017-12-19,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Oak Park,Illinois,60302,Central,Kelly Williams,OFF-AR-10000823,Office Supplies,Art,Newell 307,Not,10.19,7,0.2,1.02,0,4,0.1001,2017,12,4,Friday,2017Q4
4861,CA-2016-101546,2016-12-18,2016-12-24,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Morristown,New Jersey,7960,East,Chuck Magee,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,Not,1793.98,2,0.0,843.17,0,6,0.47,2016,12,6,Sunday,2016Q4
4862,CA-2014-138940,2014-11-04,2014-11-04,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Austin,Texas,78745,Central,Kelly Williams,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,Not,758.35,6,0.2,265.42,0,0,0.35,2014,11,1,Tuesday,2014Q4
4863,CA-2016-125164,2016-10-11,2016-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,Not,20.37,1,0.2,7.38,0,34,0.3623,2016,10,1,Tuesday,2016Q4
4864,CA-2016-125164,2016-10-11,2016-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,Not,49.85,3,0.2,16.82,0,34,0.3374,2016,10,1,Tuesday,2016Q4
